2582,Orleans,70
2583,Dieppe,70
2584,Rouen,70
2585,Versailles,70
2586,Brive,70
2587,Troyes,70
2588,Reims,70
2589,Calais,70
2590,Amiens,70
2591,Mulhouse,70
2592,Nancy,70
2593,Metz,70
2594,Pointe-a-Pitre,70
2595,Basse-terre,70
2596,St.-Benoit,70
2597,Dzaoudzi,70
2598,Rennes,70
2599,Nice,70
2600,Toulouse,70
2601,Limoges,70
2602,Lille,70
2603,Strasbourg,70
2604,Kourou,70
2605,La Rochelle,70
2606,Bordeaux,70
2607,Marseille,70
2608,Le Havre,70
2609,St.-Denis,70
2610,Lyon,70
2611,Cayenne,70
2612,Paris,70
2613,Papeete,71
2614,Ebebiyin,72
2615,Tchibanga,72
2616,Mekambo,72
2617,Makokou,72
2618,Mitzik,72
2619,Bitam,72
2620,Lambarene,72
2621,Bifoum,72
2622,Ndende,72
2623,Mouila,72
2624,Omboue,72
2625,Moanda,72
2626,Okandja,72
2627,Koulamoutou,72
2628,Oyem,72
2629,Mayumba,72
2630,Gamba,72
2631,Franceville,72
2632,Libreville,72
2633,Port-Gentil,72
2634,Kutaisi,73
2635,Tskhinvali,73
2636,Poti,73
2637,Rustavi,73
2638,Batumi,73
2639,Sukhumi,73
2640,Tbilisi,73
2641,Mainz,74
2642,Schwerin,74
2643,Bielefeld,74
2644,Dortmund,74
2645,Duisburg,74
2646,Wuppertal,74
2647,Essen,74
2648,Karlsruhe,74
2649,Heidelberg,74
2650,Kassel,74
2651,Oldenburg,74
2652,Emden,74
2653,Braunschweig,74
2654,Erfurt,74
2655,Coburg,74
2656,Augsburg,74
2657,Furth,74
2658,Chemnitz,74
2659,Bonn,74
2660,Münster,74
2661,Düsseldorf,74
2662,Ulm,74
2663,Mannheim,74
2664,Freiburg,74
2665,Giessen,74
2666,Wiesbaden,74
2667,Bremerhaven,74
2668,Osnabrück,74
2669,Hannover,74
2670,Gottingen,74
2671,Gera,74
2672,Jena,74
2673,Flensburg,74
2674,Lubeck,74
2675,Kiel,74
2676,Koblenz,74
2677,Saarbrucken,74
2678,Regensburg,74
2679,Rosenheim,74
2680,Hof,74
2681,Wurzburg,74
2682,Ingolstadt,74
2683,Cottbus,74
2684,Potsdam,74
2685,Magdeburg,74
2686,Leipzig,74
2687,Stralsund,74
2688,Rostock,74
2689,Stuttgart,74
2690,Bremen,74
2691,Nürnberg,74
2692,Cologne,74
2693,Dresden,74
2694,Frankfurt,74
2695,Hamburg,74
2696,Munich,74
2697,Berlin,74
2698,Sunyani,75
2699,Tamale,75
2700,Yendi,75
2701,Bolgatanga,75
2702,Bawku,75
2703,Wa,75
2704,Obuasi,75
2705,Berekum,75
2706,Winneba,75
2707,Cape Coast,75
2708,Nkawkaw,75
2709,Koforidua,75
2710,Tema,75
2711,Ho,75
2712,Kumasi,75
2713,Sekondi,75
2714,Accra,75
2715,Gibraltar,76
2716,Lamia,77
2717,Polygyros,77
2718,Komatini,77
2719,Piraiévs,77
2720,Volos,77
2721,Hania,77
2722,Kavala,77
2723,Alexandroupoli,77
2724,Kerkira,77
2725,Tripoli,77
2726,Sparti,77
2727,Agrinio,77
2728,Pirgos,77
2729,Larissa,77
2730,Ioanina,77
2731,Mitilini,77
2732,Hios,77
2733,Chalkida,77
2734,Sitia,77
2735,Katerini,77
2736,Seres,77
2737,Xanthi,77
2738,Ermoupoli,77
2739,Kos,77
2740,Rodos,77
2741,Patra,77
2742,Kalamata,77
2743,Iraklio,77
2744,Thessaloniki,77
2745,Athens,77
2746,Qasigiannguit,78
2747,Kullorsuaq,78
2748,Tasiusaq,78
2749,Kulusuk,78
2750,Paamiut,78
2751,Ittoqqortoormiit,78
2752,Timmiarmiut,78
2753,Qaqortoq,78
2754,Kangerlussuaq,78
2755,Nord,78
2756,Qeqertasuaq,78
2757,Nuussuaq,78
2758,Ilulissat,78
2759,Tasiilaq,78
2760,Savissivik,78
2761,Kangersuatsiaq,78
2762,Uummannaq,78
2763,Narsarsuaq,78
2764,Sisimiut,78
2765,Upernavik,78
2766,Qaanaaq,78
2767,Nuuk,78
2768,Saint George's,79
2769,Agana,80
2770,Salama,81
2771,Retalhuleu,81
2772,San Marcos,81
2773,Chimaltenango,81
2774,Antigua Guatemala,81
2775,Solola,81
2776,Totonicapan,81
2777,El Progreso,81
2778,Cuilapa,81
2779,Chiquimula,81
2780,Jalapa,81
2781,Zacapa,81
2782,Santa Cruz Del Quiche,81
2783,San Luis,81
2784,Coban,81
2785,Livingston,81
2786,Jutiapa,81
2787,Huehuetenango,81
2788,Flores,81
2789,La Libertad,81
2790,San Jose,81
2791,Escuintla,81
2792,Mazatenango,81
2793,Puerto Barrios,81
2794,Quetzaltenango,81
2795,Guatemala,81
2796,Mali,82
2797,Tongue,82
2798,Kouroussa,82
2799,Pita,82
2800,Dalaba,82
2801,Boffa,82
2802,Koundara,82
2803,Gaoual,82
2804,Telimele,82
2805,Forecariah,82
2806,Beyla,82
2807,Gueckedou,82
2808,Dinguiraye,82
2809,Dabola,82
2810,Kerouane,82
2811,Siguiri,82
2812,Mamou,82
2813,Kamsar,82
2814,Fria,82
2815,Macenta,82
2816,Yomou,82
2817,Faranah,82
2818,Kissidougou,82
2819,Labe,82
2820,Boke,82
2821,Kindia,82
2822,Kankan,82
2823,Nzerekore,82
2824,Conakry,82
2825,Cacheu,83
2826,Farim,83
2827,Fulacunda,83
2828,Gabu,83
2829,Catio,83
2830,Bolama,83
2831,Bafata,83
2832,Bissau,83
2833,Corriverton,84
2834,Ituni,84
2835,Lethem,84
2836,Kumaka,84
2837,Bartica,84
2838,Anna Regina,84
2839,Linden,84
2840,Mabaruma,84
2841,New Amsterdam,84
2842,Georgetown,84
2843,Jeremie,85
2844,Port-De-Paix,85
2845,Hinche,85
2846,Fort-Liberte,85
2847,Jacmel,85
2848,Les Cayes,85
2849,Gonaives,85
2850,Cap-Haitien,85
2851,Port-au-Prince,85
2852,Yoro,86
2853,La Esperanza,86
2854,La Paz,86
2855,Santa Barbara,86
2856,Gracias,86
2857,Nueva Ocotepeque,86
2858,Yuscaran,86
2859,Roatan,86
2860,Nacaome,86
2861,Santa Rosa de Copan,86
2862,Trujillo,86
2863,Brus Laguna,86
2864,Puerto Lempira,86
2865,Juticalpa,86
2866,Comayagua,86
2867,Choluteca,86
2868,La Ceiba,86
2869,San Pedro Sula,86
2870,Tegucigalpa,86
2871,Hong Kong,87
2872,Veszprem,88
2873,Zalaegerszeg,88
2874,Tatabanya,88
2875,Szekszard,88
2876,Salgotarjan,88
2877,Bekescsaba,88
2878,Eger,88
2879,Szombathely,88
2880,Kecskemet,88
2881,Szekesfehervar,88
2882,Nyiregyhaza,88
2883,Pecs,88
2884,Gyor,88
2885,Kaposvar,88
2886,Vac,88
2887,Miskolc,88
2888,Szeged,88
2889,Debrecen,88
2890,Szolnok,88
2891,Budapest,88
2892,Borgarnes,89
2893,Egilsstaðir,89
2894,Sauðárkrókur,89
2895,Selfoss,89
2896,Hofn,89
2897,_safjörður,89
2898,Akureyi,89
2899,Keflavík,89
2900,Reykjavík,89
2901,Panaji,90
2902,Simla,90
2903,Gurgaon,90
2904,Sonipat,90
2905,Rohtak,90
2906,Hisar,90
2907,Bhiwani,90
2908,Ambala,90
2909,Sopore,90
2910,Silvassa,90
2911,Kalyan,90
2912,Bhusawal,90
2913,Jorhat,90
2914,Hoshiarpur,90
2915,Ajmer,90
2916,Hathras,90
2917,Sitapur,90
2918,Pilibhit,90
2919,Budaun,90
2920,Firozabad,90
2921,Mathura,90
2922,Bulandshahr,90
2923,Hapur,90
2924,Muzaffarnagar,90
2925,Gangtok,90
2926,Diu,90
2927,Pathankot,90
2928,Sirsa,90
2929,Panipat,90
2930,Karnal,90
2931,Baramula,90
2932,Proddatur,90
2933,Nandyal,90
2934,Hindupur,90
2935,Tirupati,90
2936,Ongole,90
2937,Vizianagaram,90
2938,Rajahmundry,90
2939,Machilipatnam,90
2940,Khammam,90
2941,Chirala,90
2942,Karimnagar,90
2943,Nizamabad,90
2944,Kollam,90
2945,Alappuzha,90
2946,Puri,90
2947,Sambalpur,90
2948,Raurkela,90
2949,Kavaratti,90
2950,Mandya,90
2951,Kolar,90
2952,Shimoga,90
2953,Raichur,90
2954,Hospet,90
2955,Bidar,90
2956,Sangli,90
2957,Parbhani,90
2958,Malegaon,90
2959,Port Blair,90
2960,Tezpur,90
2961,Silchar,90
2962,Kohima,90
2963,Shillong,90
2964,Abohar,90
2965,Patiala,90
2966,Bhilwara,90
2967,Pali,90
2968,Tonk,90
2969,Sikar,90
2970,Bikaner,90
2971,Bharatpur,90
2972,Alwar,90
2973,Fatehpur,90
2974,Faizabad,90
2975,Bahraich,90
2976,Mirzapur,90
2977,Jhansi,90
2978,Shahjahanpur,90
2979,Rampur,90
2980,Bareilly,90
2981,Etawah,90
2982,Dehra Dun,90
2983,Haora,90
2984,Alipur Duar,90
2985,Haldia,90
2986,Bhatpara,90
2987,Medinipur,90
2988,Siliguri,90
2989,Purnia,90
2990,Muzaffarpur,90
2991,Aurangabad,90
2992,Bilaspur,90
2993,Burhanpur,90
2994,Ujjain,90
2995,Ratlam,90
2996,Sagar,90
2997,Vellore,90
2998,Tiruvannamalai,90
2999,Rajapalaiyam,90
3000,Cuddalore,90
3001,Karur,90
3002,Kanchipuram,90
3003,Tirunelveli,90
3004,Nagercoil,90
3005,Thanjavur,90
3006,Kumbakonam,90
3007,Valparai,90
3008,Tiruppur,90
3009,Daman,90
3010,Navsari,90
3011,Bhuj,90
3012,Bhavnagar,90
3013,Gandhinagar,90
3014,Itanagar,90
3015,Aizawl,90
3016,Agartala,90
3017,Kakinada,90
3018,Warangal,90
3019,Brahmapur,90
3020,Bijapur,90
3021,Bhiwandi,90
3022,Latur,90
3023,Ahmednagar,90
3024,Chandrapur,90
3025,Amravati,90
3026,Dhule,90
3027,Dibrugarh,90
3028,Imphal,90
3029,Udaipur,90
3030,Gorakhpur,90
3031,Barddhaman,90
3032,Krishnanagar,90
3033,Gaya,90
3034,Porbandar,90
3035,Nellore,90
3036,Kurnool,90
3037,Guntur,90
3038,Tumkur,90
3039,Davangere,90
3040,Bellary,90
3041,Belgaum,90
3042,Tuticorin,90
3043,Dindigul,90
3044,Chandigarh,90
3045,Jammu,90
3046,Sholapur,90
3047,Aurangabad,90
3048,Nasik,90
3049,Dispur,90
3050,Jullundur,90
3051,Allahabad,90
3052,Moradabad,90
3053,Ghaziabad,90
3054,Agra,90
3055,Aligarh,90
3056,Meerut,90
3057,Dhanbad,90
3058,Gwalior,90
3059,Vadodara,90
3060,Rajkot,90
3061,Faridabad,90
3062,Srinagar,90
3063,Vijayawada,90
3064,Thiruvananthapuram,90
3065,Kochi,90
3066,Cuttack,90
3067,Hubli,90
3068,Mangalore,90
3069,Mysore,90
3070,Gulbarga,90
3071,Kolhapur,90
3072,Nanded,90
3073,Akola,90
3074,Guwahati,90
3075,Ludhiana,90
3076,Kota,90
3077,Jodhpur,90
3078,Lucknow,90
3079,Saharanpur,90
3080,Ranchi,90
3081,Bhagalpur,90
3082,Raipur,90
3083,Jabalpur,90
3084,Indore,90
3085,Pondicherry,90
3086,Salem,90
3087,Tiruchirappalli,90
3088,Kozhikode,90
3089,Bhubaneshwar,90
3090,Jamshedpur,90
3091,Vishakhapatnam,90
3092,Amritsar,90
3093,Varanasi,90
3094,Asansol,90
3095,Bhilai,90
3096,Bhopal,90
3097,Madurai,90
3098,Coimbatore,90
3099,Delhi,90
3100,Hyderabad,90
3101,Pune,90
3102,Nagpur,90
3103,Jaipur,90
3104,Kanpur,90
3105,Patna,90
3106,Chennai,90
3107,Ahmedabad,90
3108,Surat,90
3109,New Delhi,90
3110,Bangalore,90
3111,Mumbai,90
3112,Kolkata,90
3113,Binjai,91
3114,Padangsidempuan,91
3115,Tarutung,91
3116,Tebingtinggi,91
3117,Tidore,91
3118,Bukittinggi,91
3119,Sawahlunto,91
3120,Padangpanjang,91
3121,Amahai,91
3122,Mataram,91
3123,Praya,91
3124,Baubau,91
3125,Luwuk,91
3126,Poso,91
3127,Biak,91
3128,Timika,91
3129,Langsa,91
3130,Indramayu,91
3131,Sukabumi,91
3132,Cilacap,91
3133,Pati,91
3134,Pakalongan,91
3135,Tegal,91
3136,Salatiga,91
3137,Magelang,91
3138,Serang,91
3139,Bekasi,91
3140,Singkawang,91
3141,Bandar Lampung,91
3142,Perabumulih,91
3143,Kuta,91
3144,Singaraja,91
3145,Sumenep,91
3146,Banyuwangi,91
3147,Tuban,91
3148,Probolinggo,91
3149,Pasuruan,91
3150,Mojokerto,91
3151,Madiun,91
3152,Kediri,91
3153,Blitar,91
3154,Waingapu,91
3155,Maumere,91
3156,Ende,91
3157,Makale,91
3158,Palopo,91
3159,Watampone,91
3160,Pinrang,91
3161,Majene,91
3162,Tanjungpinang,91
3163,Telukbutun,91
3164,Sungaipenuh,91
3165,Sampit,91
3166,Kualakapuas,91
3167,Palangkaraya,91
3168,Bontang,91
3169,Denpasar,91
3170,Sorong,91
3171,Sibolga,91
3172,Pematangsiantar,91
3173,Pekanbaru,91
3174,Manado,91
3175,Yogyakarta,91
3176,Kendari,91
3177,Palu,91
3178,Nabire,91
3179,Merauke,91
3180,Lhokseumawe,91
3181,Samarinda,91
3182,Cirebon,91
3183,Tasikmalaya,91
3184,Bogor,91
3185,Bengkulu,91
3186,Pontianak,91
3187,Kotabumi,91
3188,Lahat,91
3189,Pangkalpinang,91
3190,Jember,91
3191,Martapura,91
3192,Ruteng,91
3193,Jambi,91
3194,Manokwari,91
3195,Ternate,91
3196,Ambon,91
3197,Raba,91
3198,Jayapura,91
3199,Banda Aceh,91
3200,Balikpapan,91
3201,Surakarta,91
3202,Bandar Lampung,91
3203,Tanjungpandan,91
3204,Malang,91
3205,Kupang,91
3206,Parepare,91
3207,Gorontalo,91
3208,Padang,91
3209,Tarakan,91
3210,Semarang,91
3211,Palembang,91
3212,Bandjarmasin,91
3213,Ujungpandang,91
3214,Medan,91
3215,Bandung,91
3216,Surabaya,91
3217,Jakarta,91
3218,Yasuj,92
3219,Shar e Kord,92
3220,Marv Dasht,92
3221,Shahrud,92
3222,Varamin,92
3223,Masjed Soleyman,92
3224,Borujerd,92
3225,Malayer,92
3226,Zanjan,92
3227,Urmia,92
3228,Ahar,92
3229,Sanandaj,92
3230,Neyshabur,92
3231,Bojnurd,92
3232,Sirjan,92
3233,Qomsheh,92
3234,Kashan,92
3235,Khomeini Shahr,92
3236,Fasa,92
3237,Gonbad-e Kavus,92
3238,Gorgan,92
3239,Amol,92
3240,Sari,92
3241,Semnan,92
3242,Karaj,92
3243,Behbehan,92
3244,Dezful,92
3245,Khorramabad,92
3246,Ilam,92
3247,Saveh,92
3248,Arak,92
3249,Mahabad,92
3250,Khvoy,92
3251,Maragheh,92
3252,Qasr-e Shirin,92
3253,Bijar,92
3254,Yazdan,92
3255,Torbat-e Jam,92
3256,Quchan,92
3257,Chabahar,92
3258,Kashmar,92
3259,Bam,92
3260,Kerman,92
3261,Bandar-e Bushehr,92
3262,Abadan,92
3263,Ardabil,92
3264,Qom,92
3265,Qazvin,92
3266,Kermanshah,92
3267,Rasht,92
3268,Birjand,92
3269,Sabzewar,92
3270,Zabol,92
3271,Zahedan,92
3272,Yazd,92
3273,Ahvaz,92
3274,Bandar-e-Abbas,92
3275,Hamadan,92
3276,Tabriz,92
3277,Isfahan,92
3278,Shiraz,92
3279,Mashhad,92
3280,Tehran,92
3281,Dahuk,93
3282,Samarra,93
3283,Az Aubayr,93
3284,Ad Diwaniyah,93
3285,Ash Shatrah,93
3286,Mandali,93
3287,Ar Ramadi,93
3288,Al Musayyib,93
3289,Zakho,93
3290,Tall Afar,93
3291,Tikrit,93
3292,Karbala,93
3293,As Samawah,93
3294,An Nasiriyah,93
3295,Al Amarah,93
3296,Al Kut,93
3297,As Sulaymaniyah,93
3298,Baqubah,93
3299,Ar Rutbah,93
3300,Al Fallujah,93
3301,Al Hillah,93
3302,Irbil,93
3303,Kirkuk,93
3304,Mosul,93
3305,An Najaf,93
3306,Basra,93
3307,Baghdad,93
3308,Ros Comain,94
3309,Muineachan,94
3310,Shannon,94
3311,Waterford,94
3312,Tralee,94
3313,Donegal,94
3314,Drogheda,94
3315,Dundalk,94
3316,Galway,94
3317,Kilkenny,94
3318,Killarney,94
3319,Sligo,94
3320,Cork,94
3321,Limerick,94
3322,Dublin,94
3323,Douglas,95
3324,Ramla,96
3325,Beer Sheva,96
3326,Haifa,96
3327,Nazareth,96
3328,Jerusalem,96
3329,Tel Aviv-Yafo,96
3330,Potenza,97
3331,Campobasso,97
3332,Aosta,97
3333,Modena,97
3334,Crotone,97
3335,Vibo Valentia,97
3336,Reggio di Calabria,97
3337,Caserta,97
3338,Barletta,97
3339,Ragusa,97
3340,Asti,97
3341,Novara,97
3342,Como,97
3343,Udine,97
3344,Treviso,97
3345,Parma,97
3346,Ravenna,97
3347,Ferrara,97
3348,Bologna,97
3349,Olbia,97
3350,Cagliari,97
3351,Pisa,97
3352,Livorno,97
3353,Siena,97
3354,Arezzo,97
3355,Catanzaro,97
3356,Salerno,97
3357,Benevento,97
3358,Bari,97
3359,Foggia,97
3360,Lecce,97
3361,Brindisi,97
3362,Taranto,97
3363,Messina,97
3364,Marsala,97
3365,Siracusa,97
3366,Pescara,97
3367,L'Aquila,97
3368,Civitavecchia,97
3369,Ancona,97
3370,Perugia,97
3371,Bergamo,97
3372,Trieste,97
3373,Bolzano,97
3374,Trento,97
3375,Verona,97
3376,Sassari,97
3377,Turin,97
3378,Genoa,97
3379,Florence,97
3380,Catania,97
3381,Venice,97
3382,Palermo,97
3383,Naples,97
3384,Milan,97
3385,Rome,97
3386,Touba,98
3387,Bouafle,98
3388,Divo,98
3389,Toumodi,98
3390,Aboisso,98
3391,Ferkessedougou,98
3392,Odienne,98
3393,Man,98
3394,Seguela,98
3395,Gagnoa,98
3396,Soubre,98
3397,San-Pedro,98
3398,Sassandra,98
3399,Bondoukou,98
3400,Agboville,98
3401,Dimbokro,98
3402,Grand Bassam,98
3403,Dabou,98
3404,Guiglo,98
3405,Abengourou,98
3406,Korhogo,98
3407,Daloa,98
3408,Bouake,98
3409,Yamoussoukro,98
3410,Abidjan,98
3411,Lucea,99
3412,Mandeville,99
3413,Black River,99
3414,Falmouth,99
3415,Savanna-la-Mar,99
3416,Port Antonio,99
3417,St. Ann's Bay,99
3418,Port Maria,99
3419,Half Way Tree,99
3420,Port Morant,99
3421,May Pen,99
3422,Spanish Town,99
3423,Montego Bay,99
3424,Kingston,99
3425,Okayama,100
3426,Shimonoseki,100
3427,Kanoya,100
3428,Takamatsu,100
3429,Tokushima,100
3430,Toyama,100
3431,Takaoka,100
3432,Otsu,100
3433,Maebashi,100
3434,Kawasaki,100
3435,Kawagoe,100
3436,Utsunomiya,100
3437,Hachioji,100
3438,Koriyama,100
3439,Kure,100
3440,Matsue,100
3441,Tottori,100
3442,Sasebo,100
3443,Kitakyushu,100
3444,Kumamoto,100
3445,Oita,100
3446,Gifu,100
3447,Tsu,100
3448,Matsumoto,100
3449,Shizuoka,100
3450,Hamamatsu,100
3451,Obihiro,100
3452,Tomakomai,100
3453,Kitami,100
3454,Otaru,100
3455,Fukui,100
3456,Maizuru,100
3457,Wakayama,100
3458,Mito,100
3459,Kofu,100
3460,Iwaki,100
3461,Nagaoka,100
3462,Yamagata,100
3463,Tsuruoka,100
3464,Kagoshima,100
3465,Matsuyama,100
3466,Kanazawa,100
3467,Muroran,100
3468,Asahikawa,100
3469,Kobe,100
3470,Yokohama,100
3471,Akita,100
3472,Aomori,100
3473,Hirosaki,100
3474,Hachinohe,100
3475,Fukushima,100
3476,Morioka,100
3477,Niigata,100
3478,Fukuoka,100
3479,Miyazaki,100
3480,Naha,100
3481,Kochi,100
3482,Nagoya,100
3483,Nagano,100
3484,Kushiro,100
3485,Hakodate,100
3486,Kyoto,100
3487,Sendai,100
3488,Sakata,100
3489,Nagasaki,100
3490,Hiroshima,100
3491,Sapporo,100
3492,Osaka,100
3493,Tokyo,100
3494,Al Mafraq,101
3495,At Tafilah,101
3496,Ma'an,101
3497,Irbid,101
3498,As Salt,101
3499,Az Zarqa,101
3500,Al Aqabah,101
3501,Al Karak,101
3502,Amman,101
3503,Turgay,102
3504,Mangyshlak,102
3505,Maqat,102
3506,Bestobe,102
3507,Osakarovka,102
3508,Aqadyr,102
3509,Sharbaqty,102
3510,Shemonaikha,102
3511,Serebryansk,102
3512,Boralday,102
3513,Zharkent,102
3514,Esik,102
3515,Lenger,102
3516,Kentau,102
3517,Zhosaly,102
3518,Oktyabrsk,102
3519,Algha,102
3520,Bayghanin,102
3521,Embi,102
3522,Zhetiqara,102
3523,Komsomolets,102
3524,Tobol,102
3525,Qusmuryn,102
3526,Shieli,102
3527,Makhambet,102
3528,Chapaev,102
3529,Zhanibek,102
3530,Aqsay,102
3531,Esil,102
3532,Derzhavinsk,102
3533,Zhaltyr,102
3534,Makinsk,102
3535,Aqsu,102
3536,Zholymbet,102
3537,Erymentau,102
3538,Saryshaghan,102
3539,Qarazhal,102
3540,Atasu,102
3541,Kishkenekol,102
3542,Tayynsha,102
3543,Bulaevo,102
3544,Ertis,102
3545,Kachiry,102
3546,Zaysan,102
3547,Zyryanovsk,102
3548,Ridder,102
3549,Shar,102
3550,Urzhar,102
3551,Sarqan,102
3552,Ushtobe,102
3553,Shonzhy,102
3554,Qapshaghay,102
3555,Otar,102
3556,Fort Shevchenko,102
3557,Zhangaozen,102
3558,Arys,102
3559,Burylbaytal,102
3560,Shu,102
3561,Qulan,102
3562,Oytal,102
3563,Qaratau,102
3564,Khromtau,102
3565,Arqalyq,102
3566,Oostanay,102
3567,Baykonur,102
3568,Balyqshy,102
3569,Atbasar,102
3570,Kokshetau,102
3571,Temirtau,102
3572,Zhezqazghan,102
3573,Qarqaraly,102
3574,Balqash,102
3575,Petropavlovsk,102
3576,Ayakoz,102
3577,Taldyqorghan,102
3578,Turkistan,102
3579,Shalqar,102
3580,Qazaly,102
3581,Aral,102
3582,Qulsary,102
3583,Oral,102
3584,Beyneu,102
3585,Aqtau,102
3586,Aqtobe,102
3587,Rudny,102
3588,Qyzylorda,102
3589,Atyrau,102
3590,Ekibastuz,102
3591,Pavlodar,102
3592,Semey,102
3593,Oskemen,102
3594,Shymkent,102
3595,Taraz,102
3596,Astana,102
3597,Qaraghandy,102
3598,Almaty,102
3599,Nyeri,103
3600,Mwingi,103
3601,Embu,103
3602,Machakos,103
3603,Nanyuki,103
3604,Maralal,103
3605,Konza,103
3606,Lodwar,103
3607,Eldama Ravine,103
3608,Sotik,103
3609,Namanga,103
3610,Naivasha,103
3611,Kericho,103
3612,Kitale,103
3613,Bungoma,103
3614,Kakamega,103
3615,Wajir,103
3616,Garissa,103
3617,Witu,103
3618,Tsavo,103
3619,Voi,103
3620,Kilifi,103
3621,Thika,103
3622,Kendu Bay,103
3623,Karungu,103
3624,Kisii,103
3625,Marsabit,103
3626,Moyale,103
3627,Nakuru,103
3628,Lamu,103
3629,Malindi,103
3630,Kisumu,103
3631,Meru,103
3632,Eldoret,103
3633,Mombasa,103
3634,Nairobi,103
3635,Tarawa,104
3636,Prizren,105
3637,Pec,105
3638,Pristina,105
3639,Hawalli,106
3640,Al Ahmadi,106
3641,Al Jahra,106
3642,Kuwait,106
3643,Tokmak,107
3644,Kara Balta,107
3645,Cholpon Ata,107
3646,Naryn,107
3647,Kok Yangak,107
3648,Balykchy,107
3649,At Bashy,107
3650,Jalal Abad,107
3651,Toktogul,107
3652,Tash Komur,107
3653,Talas,107
3654,Osh,107
3655,Karakol,107
3656,Bishkek,107
3657,Ban Houayxay,108
3658,Louang Namtha,108
3659,Champasak,108
3660,Saravan,108
3661,Xam Nua,108
3662,Phongsali,108
3663,Attapu,108
3664,Xaignabouri,108
3665,Pakxe,108
3666,Xiangkhoang,108
3667,Louangphrabang,108
3668,Thakhek,108
3669,Savannakhet,108
3670,Vientiane,108
3671,Rezekne,109
3672,Ventspils,109
3673,Jelgava,109
3674,Liepaga,109
3675,Daugavpils,109
3676,Riga,109
3677,B'abda,110
3678,Nabatiye et Tahta,110
3679,Saida,110
3680,Zahle,110
3681,Trablous,110
3682,Beirut,110
3683,Teyateyaneng,111
3684,Mohales Hoek,111
3685,Moyeni,111
3686,Hlotse,111
3687,Butha-Buthe,111
3688,Mokhotlong,111
3689,Mafetang,111
3690,Maseru,111
3691,Barclayville,112
3692,Voinjama,112
3693,Bensonville,112
3694,Kakata,112
3695,Sanniquellie,112
3696,Rivercess,112
3697,Harper,112
3698,Gbarnga,112
3699,Zwedru,112
3700,Greenville,112
3701,Buchanan,112
3702,Robertsport,112
3703,Monrovia,112
3704,Dirj,113
3705,Nalut,113
3706,Zillah,113
3707,Al Khums,113
3708,Tajarhi,113
3709,Umm al Abid,113
3710,Az Zawiyah,113
3711,Gharyan,113
3712,Mizdah,113
3713,Bani Walid,113
3714,Al Marj,113
3715,Al Bayda,113
3716,Shahhat,113
3717,El Agheila,113
3718,Maradah,113
3719,Qaminis,113
3720,As Sidr,113
3721,Al Jaghbub,113
3722,Ghadamis,113
3723,Hun,113
3724,Birak,113
3725,Ghat,113
3726,Marzuq,113
3727,Ajdabiya,113
3728,Awjilah,113
3729,Surt,113
3730,Darnah,113
3731,Tubruq,113
3732,Al Jawf,113
3733,Tmassah,113
3734,Misratah,113
3735,Zuwarah,113
3736,Sabha,113
3737,Banghazi,113
3738,Tripoli,113
3739,Vaduz,114
3740,Panevežys,115
3741,Siauliai,115
3742,Klaipeda,115
3743,Kaunas,115
3744,Vilnius,115
3745,Diekirch,116
3746,Grevenmacher,116
3747,Luxembourg,116
3748,Macau,117
3749,Tetovo,118
3750,Bitola,118
3751,Skopje,118
3752,Sambava,119
3753,Ambanja,119
3754,Ihosy,119
3755,Mandritsara,119
3756,Besalampy,119
3757,Marovoay,119
3758,Antsohihy,119
3759,Ambatondrazaka,119
3760,Bekiy,119
3761,Manja,119
3762,Miandrivazo,119
3763,Antsirabe,119
3764,Antalaha,119
3765,Andoany,119
3766,Farafangana,119
3767,Mananjary,119
3768,Maintirano,119
3769,Toamasina,119
3770,Maroantsetra,119
3771,Tolanaro,119
3772,Morombe,119
3773,Androka,119
3774,Morondava,119
3775,Antsiranana,119
3776,Fianarantsoa,119
3777,Mahajanga,119
3778,Toliara,119
3779,Antananarivo,119
3780,Mzimba,120
3781,Machinga,120
3782,Dedza,120
3783,Mchinji,120
3784,Ntcheu,120
3785,Chiradzulu,120
3786,Nsanje,120
3787,Mwanza,120
3788,Mulanje,120
3789,Karonga,120
3790,Chitipa,120
3791,Nkhata Bay,120
3792,Nkhotakota,120
3793,Mangochi,120
3794,Salima,120
3795,Chiromo,120
3796,Zomba,120
3797,Mzuzu,120
3798,Blantyre,120
3799,Lilongwe,120
3800,Kangar,121
3801,Kuala Lipis,121
3802,Shah Alam,121
3803,Teluk Intan,121
3804,Butterworth,121
3805,Sungai Petani,121
3806,Alor Setar,121
3807,Muar,121
3808,Batu Pahat,121
3809,Keluang,121
3810,Seremban,121
3811,Raub,121
3812,Chukai,121
3813,Kuala Terengganu,121
3814,Lahad Datu,121
3815,Bintulu,121
3816,Miri,121
3817,Johor Bahru,121
3818,Kelang,121
3819,Taiping,121
3820,Ipoh,121
3821,Kota Baharu,121
3822,Malacca,121
3823,Kuantan,121
3824,Tawau,121
3825,Sandakan,121
3826,Kota Kinabalu,121
3827,Sibu,121
3828,George Town,121
3829,Kuching,121
3830,Putrajaya,121
3831,Kuala Lumpur,121
3832,Male,122
3833,Goundam,123
3834,Aguelhok,123
3835,Bourem,123
3836,Kati,123
3837,Banamba,123
3838,Kangaba,123
3839,Nioro du Sahel,123
3840,Bafoulabe,123
3841,Satadougou,123
